player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
327859,U. Obiogumu,890.5,11253,890.5,58679,Midfielder,Nigeria,FC Schweinfurt 05,Germany 3 Liga,2004-04-27,9,,,,2025-12-06 15:30:00+00:00
610331,Unknown (610331),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
610333,Unknown (610333),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
609908,Unknown (609908),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
610330,Unknown (610330),890.5,11253,890.5,58680,Unknown,,,,,1,,,,2025-10-28 18:30:00+00:00
337224,R. Thabo,890.5,11253,890.5,58677,Midfielder,South Africa,Polokwane City,South Africa PSL,1994-03-30,1,,,,2026-01-31 16:00:00+00:00
573987,Unknown (573987),890.4,11254,890.5,58685,Unknown,,,,,1,,,,2025-03-21 21:00:00+00:00
327918,E. Kaizer,890.4,11254,890.5,58685,Defender,Germany,Energie Cottbus,Germany 3 Liga,2004-04-07,6,,,,2025-05-04 11:30:00+00:00
609082,Y. Ahmed,890.4,11254,890.5,58685,Midfielder,,,,,2,,,,2025-03-25 19:00:00+00:00
559861,Unknown (559861),890.4,11254,890.4,58692,Unknown,,Briton Ferry,Wales Premier League,,20,,,,2026-02-21 12:30:00+00:00
264591,A. Hjörleifsson,890.4,11254,890.4,58690,Defender,Iceland,IA Akranes,Iceland Urvalsdeild,2000-07-03,2,,,,2024-08-07 18:00:00+00:00
3144,Andoniaina Andrianavalona Rakotondrazaka,890.4,11254,890.4,58687,Defender,Madagascar,,,1987-09-25,2,,,,2024-08-23 17:30:00+00:00
166776,Serra,890.3,11255,890.4,58692,Defender,Brazil,,,1997-03-14,1,,,,2025-02-19 23:00:00+00:00
557595,N. Kaewklang,890.3,11255,890.3,58700,Midfielder,,Nakhon Ratchasima FC,Thailand Thai League 1,,1,,,,2025-10-05 11:00:00+00:00
533435,Unknown (533435),890.3,11255,890.3,58694,Unknown,,AS Marsa,Tunisia Ligue 1,,1,,,,2026-03-07 12:00:00+00:00
373798,A. Boumenjal,890.3,11255,890.3,58699,Defender,Netherlands,Jong Utrecht,Netherlands Eerste Divisie,2003-02-20,45,-0.39,19,0.00,2025-05-02 18:00:00+00:00
208142,O. Jaiteh,890.3,11255,890.3,58695,Defender,Gambia,,,1998-10-01,1,,,,2025-10-28 18:30:00+00:00
295798,T. Öniz,890.3,11255,890.3,58693,Attacker,,,,,3,,,,2024-10-09 10:00:00+00:00
607171,Unknown (607171),890.3,11255,890.3,58694,Unknown,,AS Marsa,Tunisia Ligue 1,,1,,,,2026-03-07 12:00:00+00:00
561425,A. Khaled,890.2,11256,890.2,58704,Attacker,,Enosis,Cypriot First Division,,1,,,,2026-01-03 16:00:00+00:00
53866,Hamad Al Shamsan,890.2,11256,890.3,58701,Midfielder,Bahrain,,,1997-09-29,22,,,,2025-06-10 11:00:00+00:00
412018,E. Seridor,890.2,11256,890.2,58706,Defender,France,,,2000-02-16,3,,,,2024-12-22 16:30:00+00:00
559867,Unknown (559867),890.2,11256,890.2,58707,Unknown,,Briton Ferry,Wales Premier League,,21,,,,2026-02-21 12:30:00+00:00
636358,Unknown (636358),890.2,11256,890.2,58705,,,GIF Sundsvall,Sweden Superettan,,3,,,,2026-05-14 15:00:00+00:00
208264,Saad Al-Saleh,890.2,11256,890.2,58703,Goalkeeper,,,,,3,,,,2025-10-28 14:50:00+00:00
546224,Unknown (546224),890.2,11256,890.2,58708,Unknown,,Ismaily SC,Egyptian Premier League,,13,,,,2026-03-20 15:00:00+00:00
532300,Unknown (532300),890.1,11257,890.1,58710,Unknown,,Melaka,Malaysia Super League,,1,,,,2026-03-15 14:00:00+00:00
284382,Dermot William Mee,890.1,11257,890.1,58711,Goalkeeper,Northern Ireland,,,2002-11-20,3,,,,2024-11-12 19:45:00+00:00
646742,Unknown (646742),890.1,11257,890.1,58709,Unknown,,Azam,Tanzania Premier League,,2,,,,2026-05-05 15:30:00+00:00
559812,Unknown (559812),890.1,11257,890.1,58715,Unknown,,Briton Ferry,Wales Premier League,,21,,,,2026-02-21 12:30:00+00:00
278250,F. Akın,890.1,11257,890.1,58710,Midfielder,Türkiye,FC Gomel,Belarus Premier League,2000-09-18,31,,,,2024-10-29 10:30:00+00:00
547519,M. Kristensen,890.1,11257,890.1,58712,Defender,,Middelfart,Denmark 1. Division,,7,,,,2025-11-22 12:00:00+00:00
615667,Jason Pope,890.1,11257,890.1,58709,Midfielder,,,,,1,,,,2026-01-10 17:45:00+00:00
547176,Unknown (547176),890.0,11258,890.0,58717,Unknown,,Probiy Horodenka,Ukraine Persha Liga,,4,,,,2025-10-04 10:00:00+00:00
70096,R. Türkkalesi,890.0,11258,890.0,58719,Midfielder,Türkiye,Tuzlaspor,Turkey 1 Lig,1998-08-03,5,,,,2024-10-09 12:00:00+00:00
472008,Unknown (472008),890.0,11258,890.0,58722,Unknown,,Slavia Sofia,Bulgarian First League,,4,,,,2026-05-10 11:15:00+00:00
216576,I. Nuradeen,890.0,11258,890.0,58723,Attacker,Nigeria,Vora,Albania Superliga,2002-01-15,22,,,,2024-08-31 15:00:00+00:00
377319,K. Bošković,889.9,11259,889.9,58728,Defender,Serbia,Jedinstvo Ub,Serbian Super Liga,2001-12-29,3,,,,2025-05-24 15:00:00+00:00
430091,I. Dorgu,889.9,11259,889.9,58729,Attacker,Denmark,HB Koge,Denmark 1. Division,2006-08-23,11,,,,2025-08-16 12:00:00+00:00
394173,K. Balov,889.9,11259,845.3,61800,Midfielder,Bulgaria,Slavia Sofia,Bulgarian First League,2006-07-26,14,-0.06,14,0.00,2026-05-22 12:30:00+00:00
615650,Kieran Burton,889.9,11259,889.9,58729,Defender,,,,,1,,,,2025-11-01 15:00:00+00:00
547118,Unknown (547118),889.9,11259,889.9,58730,Unknown,,Probiy Horodenka,Ukraine Persha Liga,,6,,,,2025-10-04 10:00:00+00:00
581953,L. Stephenson,889.9,11259,889.9,58729,Midfielder,,,,,1,,,,2025-11-01 15:00:00+00:00
22426,W. Avognan,889.9,11259,889.9,58727,Goalkeeper,France,,,1995-05-16,6,,,,2024-11-30 13:30:00+00:00
388793,Amadou-David Sanyang,889.8,11260,889.8,58735,Midfielder,Sweden,Utsikten,Sweden Superettan,2004-01-07,4,,,,2025-11-08 14:00:00+00:00
144569,D. Kılıç,889.8,11260,889.8,58732,Defender,Türkiye,Bursaspor,Turkey Super Lig,1992-10-16,5,,,,2024-10-10 12:00:00+00:00
368733,Lyubomir Yordanov Kostov,889.8,11260,889.8,58738,Attacker,Bulgaria,Slavia Sofia,Bulgarian First League,2005-07-08,1,,,,2024-09-18 14:30:00+00:00
152754,D. Kosek,889.7,11261,889.7,58741,Defender,Czechia,Chrudim,Czech Liga,2001-05-19,5,,,,2025-06-01 13:00:00+00:00
542524,M. Khaled,889.7,11261,889.8,58739,Defender,,Al-Arabi SC,Qatar Stars League,,4,,,,2025-08-15 15:30:00+00:00
498564,I. Bamba,889.6,11262,889.6,58749,Attacker,Senegal,Petrojet,Egyptian Premier League,1993-09-14,14,,,,2025-05-28 17:00:00+00:00
395856,D. Machado,889.6,11262,889.6,58750,Attacker,Colombia,Grobiņa,Latvia Virsliga,2002-11-14,2,,,,2024-07-27 15:00:00+00:00
557284,Unknown (557284),889.6,11262,889.6,58748,Unknown,,Karvan,Azerbaijan Premyer Liqa,,4,,,,2025-11-29 13:00:00+00:00
49270,A. Beraheng,889.6,11262,889.6,58748,Defender,Thailand,Sukhothai FC,Thailand Thai League 1,1995-10-17,41,-3.66,19,0.00,2025-04-06 11:00:00+00:00
112965,L. Cebotari,889.6,11262,889.6,58749,Goalkeeper,Moldova,CSF Bălți,Moldova Super Liga,1998-04-18,3,,,,2025-04-26 13:00:00+00:00
3848,M. Ramilli,889.6,11262,889.7,58744,Defender,Albania,Besa Kavajë,Albania Superliga,1994-02-20,89,,,,2025-04-28 15:00:00+00:00
299873,M. Dijksteel,889.5,11263,889.5,58758,Attacker,Netherlands,ST Mirren,Scotland Premiership,2001-07-08,25,-0.69,12,0.00,2026-01-14 19:45:00+00:00
193959,F. Ellé Essouma,889.5,11263,889.5,58758,Midfielder,Cameroon,Kooteepee,Finland Veikkausliiga,2000-06-16,14,,,,2025-08-16 16:00:00+00:00
265865,K. Henry,889.5,11263,889.5,58753,Defender,Trinidad and Tobago,Real Salt Lake,MLS,2004-04-26,12,,,,2025-11-19 01:00:00+00:00
549715,Unknown (549715),889.5,11263,889.5,58755,Unknown,,Liège,Belgium Challenger Pro League,,2,,,,2026-03-14 19:00:00+00:00
122517,M. Kamara,889.4,11264,889.4,58763,Defender,Gambia,Jammerbugt,Denmark 1. Division,1999-04-03,32,,,,2024-08-14 16:15:00+00:00
61447,J. Pastorek,889.4,11264,889.4,58763,Midfielder,Slovakia,Komárno,Slovak Super Liga,1998-09-26,12,,,,2026-02-21 14:30:00+00:00
359036,V. Tkachenko,889.4,11264,889.4,58760,Midfielder,Russia,Arsenal,Belarus Premier League,2003-11-12,8,,,,2026-05-30 11:00:00+00:00
410653,L. Mulligan,889.4,11264,889.4,58759,Defender,Republic of Ireland,Dundalk,Irish Premier Division,2007-11-13,2,,,,2024-11-01 19:45:00+00:00
409629,A. Bekberdinov,889.4,11264,889.4,58762,Defender,Kyrgyz Republic,,,2003-08-14,5,,,,2025-03-25 13:45:00+00:00
430745,Unknown (430745),889.4,11264,889.4,58762,Unknown,,Cumbayá,Ecuador Liga Pro,,4,,,,2024-09-21 19:00:00+00:00
521375,R. Holmberg,889.3,11265,889.3,58768,Midfielder,Finland,Mariehamn,Finland Veikkausliiga,2009-05-31,3,,,,2025-10-18 14:00:00+00:00
542815,H. Ashkanani,889.3,11265,889.3,58768,Midfielder,,,,,1,,,,2024-10-10 16:00:00+00:00
151913,A. Çakmak,889.3,11265,889.3,58771,Midfielder,Türkiye,Sivasspor,Turkey 1 Lig,1999-06-07,7,,,,2025-08-17 16:00:00+00:00
78129,V. Simeonov,889.3,11265,889.3,58767,Goalkeeper,Bulgaria,Montana,Bulgarian First League,1998-02-04,18,-0.99,10,0.00,2026-05-22 12:30:00+00:00
441094,Tam Kye,889.3,11265,889.3,58773,Midfielder,Korea DPR,,,2000-10-06,5,,,,2025-06-10 16:00:00+00:00
341490,Miguel Campaña,889.3,11265,889.3,58770,Attacker,Spain,,,2003-08-19,2,,,,2025-07-10 15:00:00+00:00
423816,A. Saidov,889.2,11266,889.2,58780,Attacker,Uzbekistan,Jedinstvo Ub,Serbian Super Liga,2006-02-01,5,,,,2025-04-24 16:00:00+00:00
415968,Þóroddur Víkingsson,889.2,11266,889.2,58778,Attacker,Iceland,Fylkir,Iceland Urvalsdeild,2004-01-05,10,,,,2024-10-26 14:00:00+00:00
635825,N. Twalib,889.2,11266,889.2,58777,Defender,,Azam,Tanzania Premier League,,7,,,,2026-05-05 15:30:00+00:00
122246,Ricardo Pires Santos Júnior,889.2,11266,889.2,58776,Attacker,Brazil,Negeri Sembilan,Malaysia Super League,1987-09-22,9,,,,2025-04-20 13:00:00+00:00
561311,Juan Batista,889.1,11267,889.1,58784,Midfielder,,Vancouver FC,Canada Premier League,,3,,,,2025-07-05 21:00:00+00:00
374176,T. Galimzyanov,889.0,11268,865.9,60409,Attacker,Russia,Belshina,Belarus Premier League,2003-07-18,5,,,,2026-06-12 16:00:00+00:00
157464,Luis Roberto,889.0,11268,889.0,58793,Defender,Brazil,,,1993-01-15,1,,,,2025-02-19 23:00:00+00:00
624346,J. Mavungu,889.0,11268,889.0,58789,Midfielder,,,,,5,,,,2026-02-14 13:00:00+00:00
531355,J. Scerri,888.9,11269,888.9,58798,Midfielder,,Mosta,Malta Premier League,,1,,,,2025-12-19 20:00:00+00:00
96708,Fabrício,888.9,11269,888.9,58795,Midfielder,Brazil,,,1993-06-18,1,,,,2025-02-19 23:00:00+00:00
544272,S. Drame,888.9,11269,888.9,58800,Defender,,Swift Hesperange,Luxembourg National Division,,1,,,,2025-08-03 14:00:00+00:00
579278,D. Rowe,888.9,11269,888.9,58796,Defender,,,,,1,,,,2025-11-01 15:00:00+00:00
553608,G. Taylor,888.9,11269,888.9,58796,Attacker,,,,,1,,,,2025-11-01 15:00:00+00:00
615646,Ben Pollock,888.9,11269,888.9,58796,Defender,,,,,1,,,,2025-11-01 15:00:00+00:00
574749,R. Ramshaw,888.9,11269,888.9,58796,Midfielder,,,,,1,,,,2025-11-01 15:00:00+00:00
560793,Unknown (560793),888.9,11269,888.9,58799,Unknown,,Ostersunds FK,Sweden Superettan,,3,,,,2026-05-23 13:00:00+00:00
203052,E. Probst,888.9,11269,888.9,58796,Attacker,Germany,Verl,Germany 3 Liga,2001-03-24,8,,,,2025-04-19 14:30:00+00:00
609399,K. Kauselis,888.8,11270,888.8,58805,Unknown,,BFC Daugavpils,Latvia Virsliga,,1,,,,2025-06-30 15:00:00+00:00
199853,J. Tiensia,888.8,11270,888.8,58802,Defender,England,Barrow,England League Two,2000-12-25,23,1.61,13,0.00,2025-01-29 20:00:00+00:00
320176,S. Ingkaew,888.7,11271,888.7,58811,Goalkeeper,Thailand,Khon Kaen United,Thailand Thai League 1,2000-01-11,1,,,,2025-04-20 11:00:00+00:00
123308,Ali Abdullah Ali Sherqawi,888.7,11271,888.8,58808,Attacker,Bahrain,,,1995-01-01,1,,,,2024-10-23 18:00:00+00:00
544225,L. Nurenberg,888.7,11271,888.7,58814,Midfielder,,AS Jeunesse Esch,Luxembourg National Division,,2,,,,2026-05-03 14:00:00+00:00
535477,P. Mendy,888.7,11271,888.7,58809,Defender,,,,,2,,,,2026-01-11 13:00:00+00:00
73005,Elias Jóhannesson Lervig,888.7,11271,888.7,58813,Defender,Faroe Islands,ÍF II,Faroe Islands Meistaradeildin,1997-02-26,81,,,,2024-07-06 13:00:00+00:00
123543,W. Clemons,888.7,11271,888.7,58810,Midfielder,Bermuda,,,1994-09-24,13,,,,2025-10-10 22:00:00+00:00
544184,Unknown (544184),888.6,11272,888.6,58819,Unknown,,Union Titus Petange,Luxembourg National Division,,1,,,,2025-08-03 14:00:00+00:00
106560,Carlos Gabriel da Conceição Lima,888.6,11272,888.6,58815,Defender,Brazil,,,2000-11-19,2,,,,2025-02-27 00:00:00+00:00
202578,J. Mensah,888.6,11272,888.6,58820,Defender,Germany,,,2001-12-11,1,,,,2024-08-18 16:00:00+00:00
151960,C. Canpolat,888.6,11272,888.6,58816,Midfielder,,,,,3,,,,2024-12-04 10:30:00+00:00
163229,N. Lübke,888.6,11272,888.6,58820,Defender,Germany,,,2001-07-31,1,,,,2024-08-18 16:00:00+00:00
477267,B. Nyuydine,888.6,11272,888.6,58820,Attacker,Germany,,,2000-12-23,1,,,,2024-08-18 16:00:00+00:00
197021,Ewerthon,888.6,11272,888.6,58815,Midfielder,Brazil,,,2001-05-27,2,,,,2025-02-27 00:00:00+00:00
162567,N. Determann,888.6,11272,888.6,58820,Midfielder,Germany,,,2002-03-22,1,,,,2024-08-18 16:00:00+00:00
544182,P. Pereira Mendes,888.6,11272,888.6,58819,Attacker,,Union Titus Petange,Luxembourg National Division,,3,,,,2025-08-16 16:30:00+00:00
428489,F. Mensing,888.6,11272,888.6,58820,Defender,Germany,,,2001-09-08,1,,,,2024-08-18 16:00:00+00:00
477266,S. Addai,888.6,11272,888.6,58820,Attacker,Ghana,,,2002-02-26,1,,,,2024-08-18 16:00:00+00:00
106135,Saif Terry,888.5,11273,888.5,58826,Attacker,Sudan,Pharco,Egyptian Premier League,1994-01-01,57,-2.40,35,0.00,2025-09-09 16:00:00+00:00
261842,Nico Thier,888.5,11273,888.5,58827,Midfielder,Germany,,,1998-09-10,1,,,,2024-08-18 16:00:00+00:00
477268,J. Sabah,888.4,11274,888.4,58831,Defender,Germany,,,1997-11-20,1,,,,2024-08-18 16:00:00+00:00
196672,Á. Olaya,888.4,11274,888.4,58837,Defender,Peru,Union Comercio,Peru Primera Division,1993-07-25,19,,,,2024-09-22 22:30:00+00:00
374857,Leonel Brodersen Salvador,888.4,11274,888.4,58836,Defender,Germany,,,1997-07-11,1,,,,2024-08-18 16:00:00+00:00
347852,Jan Brabec,888.4,11274,888.4,58832,Defender,Czech Republic,České Budějovice,Czech Liga,2003-02-12,14,-1.35,14,0.00,2025-04-05 14:00:00+00:00
291570,W. Mendy,888.4,11274,888.4,58831,Defender,France,,,2000-07-29,5,,,,2024-12-21 14:30:00+00:00
322524,L. Spit,888.4,11274,888.4,58830,Midfielder,Netherlands,,,1998-06-24,1,,,,2024-08-18 16:00:00+00:00
276293,F. Ufuk,888.4,11274,888.4,58831,Midfielder,Germany,,,1998-05-24,1,,,,2024-08-18 16:00:00+00:00
155862,O. Pearce,888.3,11275,888.3,58845,Attacker,England,,,1995-08-08,2,,,,2024-11-02 15:00:00+00:00
261585,Fatlum Elezi,888.3,11275,888.3,58844,Midfielder,Germany,,,1997-07-19,1,,,,2024-08-18 16:00:00+00:00
582522,J. Barragan,888.3,11275,888.3,58841,Attacker,,Zamora FC,Venezuela Primera Division,,2,,,,2026-02-28 21:00:00+00:00
356256,Kim Ri-Gwan,888.3,11275,888.3,58843,Unknown,Korea Republic,Tanjong Pagar,Singapore Premier League,2003-04-02,16,,,,2026-05-05 12:00:00+00:00
351267,F. Nsingi,888.3,11275,888.3,58840,Attacker,Netherlands,FC OSS,Netherlands Eerste Divisie,2001-04-14,5,,,,2025-10-30 19:00:00+00:00
368032,N. Adekalom,888.2,11276,888.2,58847,Attacker,France,,,2004-01-07,3,,,,2024-12-22 16:30:00+00:00
345558,L. Agius,888.2,11276,888.2,58850,Midfielder,Malta,Zabbar St. Patrick,Malta Premier League,2002-09-17,6,,,,2024-11-24 12:30:00+00:00
281971,J. Arteaga,888.2,11276,888.2,58852,Midfielder,Colombia,Once Caldas,Colombia Primera A,1999-02-26,25,0.62,12,0.00,2025-06-09 01:20:00+00:00
553525,Unknown (553525),888.2,11276,888.3,58846,Unknown,,Flint Town United,Wales Premier League,,22,,,,2026-04-03 13:30:00+00:00
105292,S. Yılmaz,888.1,11277,888.1,58862,Midfielder,Türkiye,,,1997-07-27,2,5.54,67,0.00,2024-10-09 11:00:00+00:00
560663,Unknown (560663),888.1,11277,888.1,58858,,,Rustavi,Georgia Erovnuli Liga,,1,,,,2026-04-03 11:00:00+00:00
554378,C. Pascoal,888.1,11277,888.1,58860,Midfielder,,,,,2,,,,2025-11-21 20:30:00+00:00
563519,R. Dias,888.1,11277,888.1,58860,Goalkeeper,,,,,2,,,,2025-11-21 20:30:00+00:00
553929,B. Almeida,888.1,11277,888.1,58860,Defender,,,,,2,,,,2025-11-21 20:30:00+00:00
554379,V. Durand,888.1,11277,888.1,58860,Defender,,,,,2,,,,2025-11-21 20:30:00+00:00
563502,Paulinho,888.1,11277,888.1,58860,Defender,,,,,2,,,,2025-11-21 20:30:00+00:00
563466,Delcio,888.1,11277,888.1,58860,Attacker,,,,,2,,,,2025-11-21 20:30:00+00:00
412123,A. Zaynivov,888.1,11277,888.1,58855,Midfielder,Russia,Naftan,Belarus Premier League,2005-01-04,9,,,,2026-05-23 11:00:00+00:00
492461,O. Klenpić,888.0,11278,888.0,58864,Midfielder,Bosnia and Herzegovina,Radnik Bijeljina,Bosnia Premijer Liga,2006-02-12,1,,,,2024-09-29 19:00:00+00:00
200562,N. Lysenko,888.0,11278,888.0,58867,Defender,Russia,Molodechno-DYuSSh 4,Belarus Premier League,2001-05-13,6,,,,2025-11-30 11:00:00+00:00
66341,P. Moulis,887.9,11279,887.9,58873,Midfielder,Czechia,Dukla Praha,Czech Liga,1991-04-07,5,,,,2024-11-24 12:00:00+00:00
67976,Ikouwem Udo Utin,887.9,11279,888.0,58868,Defender,Nigeria,Shooting Stars,Nigeria NPFL,1999-11-11,29,,,,2026-04-19 15:00:00+00:00
144658,Khalil Haggagy,887.8,11280,887.8,58876,Midfielder,Egypt,Pharco,Egyptian Premier League,1998-04-26,6,,,,2025-05-09 17:00:00+00:00
624791,A. Siankombo,887.8,11280,887.8,58878,Attacker,,,,,6,,,,2026-02-14 16:00:00+00:00
458442,Gustavo Vieira,887.7,11281,887.7,58883,Defender,Brazil,Jedinstvo Ub,Serbian Super Liga,2002-05-28,1,,,,2024-11-10 12:00:00+00:00
150283,İ. Kara,887.7,11281,887.7,58884,Attacker,Türkiye,,,2001-04-01,5,,,,2024-10-09 11:00:00+00:00
48958,P. Phanitchakun,887.7,11281,887.7,58883,Defender,Thailand,Chiangrai United,Thailand Thai League 1,1987-11-08,26,,,,2025-11-29 12:30:00+00:00
74098,J. Raboshta,887.7,11281,887.7,58880,Attacker,Albania,Oriku,Albania Superliga,1990-04-30,80,,,,2025-04-26 14:00:00+00:00
278186,Unknown (278186),887.7,11281,887.7,58881,Unknown,,Bala Town,Wales Premier League,,21,,,,2026-03-14 12:30:00+00:00
544355,S. Noode,887.6,11282,887.6,58889,Defender,,Union Titus Petange,Luxembourg National Division,,20,,,,2026-05-03 14:00:00+00:00
575136,Unknown (575136),887.6,11282,887.6,58887,Unknown,,Ararat,Armenia Premier League,,4,,,,2025-11-09 14:00:00+00:00
544362,Unknown (544362),887.6,11282,887.6,58886,Unknown,,Union Titus Petange,Luxembourg National Division,,19,,,,2026-03-15 15:00:00+00:00
557285,I. Qadirzada,887.6,11282,887.6,58890,Defender,,Karvan,Azerbaijan Premyer Liqa,,2,,,,2025-10-18 14:00:00+00:00
557291,A. Abdullayev,887.6,11282,887.6,58890,Defender,,Karvan,Azerbaijan Premyer Liqa,,2,,,,2025-09-19 12:00:00+00:00
404708,M. Dursun,887.5,11283,887.5,58893,Attacker,Türkiye,,,2004-11-30,1,,,,2024-10-30 10:30:00+00:00
609949,A. Fernandez,887.5,11283,887.6,58891,Defender,,,,,2,,,,2025-12-03 20:00:00+00:00
538644,G. Vlijter,887.5,11283,887.5,58898,Attacker,,,,,1,,,,2025-12-18 19:00:00+00:00
479669,R. Vujović,887.5,11283,887.5,58893,Defender,Montenegro,Otrant-Olympic,Montenegro First League,2003-12-02,6,,,,2024-10-19 15:00:00+00:00
333618,N. Šikula,887.5,11283,887.5,58892,Defender,Slovakia,Dukla Banská Bystrica,Slovak Super Liga,2003-05-15,31,-2.02,20,0.00,2025-06-17 19:00:00+00:00
489527,Emir Sezgin,887.5,11283,887.5,58893,Defender,Turkey,,,2002-09-19,1,,,,2024-10-30 10:30:00+00:00
282882,A. Eroğlu,887.5,11283,887.5,58893,Midfielder,Türkiye,,,2001-06-22,1,,,,2024-10-30 10:30:00+00:00
179912,P. Kohser,887.5,11283,887.5,58893,Attacker,France,,,1997-03-28,5,,,,2024-12-21 14:30:00+00:00
388998,C. Kaya,887.5,11283,887.5,58893,Midfielder,Türkiye,,,2005-01-01,1,,,,2024-10-30 10:30:00+00:00
542803,H. Bashimov,887.4,11284,887.4,58901,Midfielder,,,,,8,,,,2025-12-23 13:45:00+00:00
641298,Unknown (641298),887.4,11284,887.4,58904,Unknown,,Havelse,Germany 3 Liga,,1,,,,2026-03-08 12:30:00+00:00
296095,M. Hadj Ali,887.4,11284,887.4,58906,Midfielder,Tunisia,,,1999-08-09,4,,,,2024-09-21 19:00:00+00:00
329290,Kristofer Käit,887.4,11284,887.4,58900,Defender,Estonia,Tallinna Kalev,Estonia Meistriliiga,2005-04-04,9,,,,2024-11-03 17:00:00+00:00
199134,Joel Berhane,887.4,11284,887.4,58903,Midfielder,Sweden,Montana,Bulgarian First League,2000-08-18,4,,,,2025-11-09 10:30:00+00:00
144523,G. Arslan,887.4,11284,887.4,58905,Midfielder,Türkiye,,,1996-05-03,6,,,,2024-10-30 10:30:00+00:00
531440,Ciro,887.3,11285,887.3,58907,Attacker,,Orbit College,South Africa PSL,,9,,,,2026-04-18 13:00:00+00:00
430753,L. July,887.3,11285,887.3,58908,Goalkeeper,South Africa,Chippa United,South Africa PSL,,1,,,,2025-05-14 17:30:00+00:00
205500,S. Mpedi,887.3,11285,887.3,58915,Midfielder,South Africa,University of Pretoria,South Africa PSL,1992-06-29,7,,,,2024-06-15 13:00:00+00:00
279451,Diogo Leitão,887.3,11285,887.3,58912,Midfielder,Portugal,,,1998-10-17,4,,,,2025-10-19 17:00:00+00:00
308278,Allan Logrillo,887.3,11285,887.3,58910,Attacker,Luxembourg,AS Jeunesse Esch,Luxembourg National Division,2001-12-30,3,,,,2024-10-27 15:00:00+00:00
190325,Santi Ramos,887.3,11285,887.3,58913,Defender,Spain,,,2000-12-16,3,,,,2024-10-29 20:00:00+00:00
144507,B. Aytaç,887.3,11285,887.3,58909,Defender,Türkiye,,,2001-04-07,5,,,,2024-12-19 11:30:00+00:00
281476,M. Ogiomade,887.3,11285,887.3,58911,Midfielder,Nigeria,České Budějovice,Czech Liga,2000-10-01,32,-1.37,18,0.00,2025-05-25 14:00:00+00:00
127113,T. Whelan,887.2,11286,887.2,58916,Midfielder,England,,,1996-04-05,6,,,,2024-10-12 14:00:00+00:00
200310,Henrique Freitas Alves,887.2,11286,887.2,58918,Midfielder,Brazil,Sampaio Correa,Brazil Serie B,1999-05-06,4,,,,2026-04-22 00:30:00+00:00
544374,A. Rao,887.2,11286,887.2,58918,Goalkeeper,,Mamer,Luxembourg National Division,,2,,,,2025-09-03 18:00:00+00:00
515615,Mate Mihalyi,887.2,11286,887.2,58917,Attacker,Slovakia,Dukla Banská Bystrica,Slovak Super Liga,2005-07-15,1,,,,2025-05-10 16:00:00+00:00
542797,S. Jundi,887.2,11286,887.2,58921,Unknown,,,,,1,,,,2024-10-10 18:00:00+00:00
340406,O. Brown,887.2,11286,887.2,58919,Defender,England,,,2003-06-02,1,,,,2024-10-12 14:00:00+00:00
544132,M. Tshabalala,887.2,11286,887.2,58922,Goalkeeper,,Magesi,South Africa PSL,,1,,,,2025-08-09 13:00:00+00:00
64259,P. Fontein,887.2,11286,887.2,58922,Midfielder,Germany,,,1993-10-05,1,,,,2024-08-18 16:00:00+00:00
414695,T. Lahdensuo,887.1,11287,887.1,58931,Attacker,Finland,Kooteepee,Finland Veikkausliiga,2005-06-08,6,,,,2025-10-26 12:00:00+00:00
125728,A. Gözütok,887.1,11287,887.1,58925,Midfielder,Germany,,,2000-10-27,2,,,,2024-10-30 10:30:00+00:00
4429,M. Guemroud,887.1,11287,887.1,58926,Defender,Algeria,Khenchela,Algeria Ligue 1,1994-08-28,12,,,,2026-04-05 15:00:00+00:00
544188,M. Yans,887.1,11287,887.1,58929,Midfielder,,US Hostert,Luxembourg National Division,,9,,,,2025-12-07 15:00:00+00:00
308344,Brenner,887.1,11287,887.1,58929,Defender,Brazil,Gudja United,Malta Premier League,2000-02-25,20,,,,2025-03-07 00:30:00+00:00
328700,Y. Torres,887.0,11288,887.0,58937,Defender,Luxembourg,Rodange 91,Luxembourg National Division,2004-12-06,28,,,,2025-05-25 14:00:00+00:00
125135,L. Upton,886.9,11289,886.9,58939,Defender,Northern Ireland,Annagh United,Northern Ireland Premiership,2001-08-24,31,,,,2025-05-02 18:45:00+00:00
493870,D. Dunne,886.9,11289,886.9,58940,Attacker,Republic of Ireland,Cork City,Irish Premier Division,2009-02-01,2,,,,2025-05-05 16:00:00+00:00
